club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-MI-00398,Pine Lake Country Club,Private,18,3300 Pine Lake Road,Orchard Lake,Michigan,United States of America,48324,+1 (248) 682-1300,+1 (248) 682-1426,www.pinelakecc.com,-83.350434,42.593469,N/D,N/D,website@pinelakecc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00399,Pine River Country Club,Private,18,1400 W Superior St,Alma,Michigan,United States of America,48801,+1 (517) 463-6544,+1 (517) 466-0400,N/D,-84.684026,43.379055,N/D,N/D,Baroo72@hotmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00400,Pine River Golf Course,Semi-Private,18,2244 Pine River Road,Standish,Michigan,United States of America,48658,+1 (989) 846-6819,+1 (989) 846-2505,N/D,-83.89774,43.98288,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00401,Pine Trace Golf Club,Public,18,3600 Pine Trace Blvd,Rochester Hills,Michigan,United States of America,48309,+1 (248) 852-7100,+1 (248) 852-1505,www.pinetracegolf.com,-83.197963,42.623928,N/D,N/D,info@pinetracegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00402,Pine Valley Golf Club,Public,27,16801 31 Mile Road,Ray Township,Michigan,United States of America,48096,+1 (810) 752-9633,+1 (810) 752-5366,N/D,-82.957043,42.79324,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00403,Pine View Golf Club,Public,27,5820 Stony Creek Road,Ypsilanti,Michigan,United States of America,48197,+1 (734) 481-0500,+1 (734) 481-9006,www.pineviewgc.com,-83.620998,42.205047,N/D,N/D,info@pineviewgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00404,Rolling Hills Golf Course - Ionia,Semi-Private,9,1431 Kelsey Highway,Ionia,Michigan,United States of America,48846,+1 616-527-3480,N/D,www.golfionia.com,-85.044191,42.967899,N/D,N/D,N/D,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No
USA-MI-00405,Pine View Highlands Golf Club,Public,18,4761 Houghton Lake Drive,Houghton Lake,Michigan,United States of America,48629,+1 (517) 366-9806,N/D,www.pineviewhighlands.net,-84.677838,44.35292,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00406,Pinecroft Golf Plantation,Public,18,8260 Henry Road,Benzonia,Michigan,United States of America,49616,+1 (231) 882-9100,+1 (231) 882-7375,www.pinecroftgolf.com,-86.071821,44.624669,N/D,N/D,estone@coslink.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00407,Pleasant Hills Golf Course,Public,18,4452 E Millbrook Road,Mt. Pleasant,Michigan,United States of America,48858,+1 (517) 772-0487,+1 (517) 772-7861,www.pleasanthillsgolfcourse.com,-84.759756,43.55345,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00408,Plum Brook Golf Club,Public,18,13390 Plumbrook Drive,Sterling Heights,Michigan,United States of America,48312,+1 (586) 264-9411,+1 (586) 264-0314,www.plumbrookgolf.com,-82.991943,42.574166,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00409,Plum Hollow Country Club,Private,18,21631 Lahser Road,Southfield,Michigan,United States of America,48034,+1 (248) 353-3553,+1 (248) 353-3557,N/D,-83.259804,42.45122,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00410,Point O Woods Country Club,Private,18,1516 Roslin Road,Benton Harbor,Michigan,United States of America,49022,+1 (616) 944-5851,+1 (616) 944-5818,www.pointowoods.com,-86.349574,42.141023,N/D,N/D,info@pointowoods.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00411,Polo Fields Golf & Country Club,Private,18,5200 Polo Fields Drive,Ann Arbor,Michigan,United States of America,48103,+1 (734) 998-1555,+1 (734) 998-0917,N/D,-83.836071,42.274981,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00412,Pontiac Country Club,Semi-Private,18,4335 Elizabeth Lake Road,Waterford,Michigan,United States of America,48328,+1 (248) 682-6333,+1 (248) 682-7635,N/D,-83.380063,42.638667,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00413,Pontiac Municipal Golf Club,Municipal,18,800 Golf Drive,Pontiac,Michigan,United States of America,48341,+1 (248) 858-8990,+1 (248) 857-5769,www.pontiac.mi.us,-83.305612,42.618111,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00414,Port Huron Elks Golf Club,Private,18,3292 Beach Road,Port Huron,Michigan,United States of America,48060,+1 (810) 984-1204,+1 (810) 982-8743,N/D,-82.489052,43.004625,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00415,Port Huron Golf Club,Private,18,4101 Fairway Drive,Fort Gratiot,Michigan,United States of America,48059,+1 (810) 385-3881,+1 (810) 385-7457,N/D,-82.440568,43.028169,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00416,Portage Lake Golf Club,Public,18,US 41,Houghton,Michigan,United States of America,49931,+1 (906) 487-2641,+1 (906) 487-3334,www.golfmtu.edu,-88.544851,47.117374,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00417,Portland Country Club,Public,18,4901 Divine Hwy,Portland,Michigan,United States of America,48875,+1 (517) 647-4521,N/D,N/D,-84.886656,42.916429,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00418,Prairie Creek Golf Course,Public,18,800 E Webb Road,DeWitt,Michigan,United States of America,48820,+1 (517) 669-1958,+1 (517) 669-9370,www.golfprairiecreek.com,-84.53804,42.830767,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00419,Prairies Golf Club,Public,18,5303 W Main St,Kalamazoo,Michigan,United States of America,49009,+1 (616) 343-3906,+1 (616) 343-1841,www.theprairiesgc.com,-85.651811,42.296228,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00420,Prairiewood Golf Course,Public,18,315 Prairiewood Drive,Otsego,Michigan,United States of America,49078,+1 (616) 694-6633,+1 (616) 694-5420,N/D,-85.71991,42.449859,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00421,Prarie River Golf Club,Public,18,1015 Brink Road,Bronson,Michigan,United States of America,49028,+1 (517) 369-6745,+1 (517) 369-8100,N/D,-85.240728,41.828375,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00422,Prestwick Village Golf Club,Private,18,136 Inverness,Highland,Michigan,United States of America,48357,+1 (248) 887-4334,+1 (248) 887-5211,N/D,-83.640607,42.635689,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00423,Quail Ridge Golf Club,Public,18,8375 36th St SE,Ada,Michigan,United States of America,49301,+1 (616) 676-2000,N/D,www.quailridgegc.com,-85.451354,42.899619,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00424,Radrick Farms Golf Club,Private,18,4875 Geddes Road,Ann Arbor,Michigan,United States of America,48105,+1 (734) 998-7040,+1 (734) 998-7590,www.umich.edu,-83.659425,42.277877,N/D,N/D,clj@umich.edu,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00425,Railside Golf Club,Private,18,2500 76th St SW,Byron Center,Michigan,United States of America,49315,+1 (616) 878-0202,+1 (616) 878-3882,www.railsidegolf.com,-85.724661,42.826919,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00426,Raisin River Golf Club,Public,36,1500 N Dixie Hwy,Monroe,Michigan,United States of America,48162,+1 (734) 289-3700,+1 (734) 289-4455,www.raisinrivergolf.com,-83.35761,41.927271,N/D,N/D,golfrrgc@gatecom.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00427,Raisin Valley Golf Club,Public,18,4057 Comfort Road,Tecumseh,Michigan,United States of America,49286,+1 (517) 423-2050,+1 (517) 423-6268,N/D,-83.942544,41.987226,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00428,Rammler Golf Club,Public,27,38180 Utica Road,Sterling Heights,Michigan,United States of America,48312,+1 (586) 264-4101,+1 (586) 264-3850,www.rammlergolf.com,-82.98503,42.57545,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00429,Ramshorn Country Club,Private,18,1100 Ramshorn Drive,Fremont,Michigan,United States of America,49412,+1 (231) 924-2480,+1 (231) 924-9236,N/D,-85.937393,43.481442,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00430,Rattle Run Golf Course,Public,18,7163 Saint Clair Hwy,East China,Michigan,United States of America,48079,+1 (810) 329-2070,+1 (810) 329-8853,www.rattlerun.com,-82.651201,42.796529,N/D,Manager,info@rattlerun.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00431,Ravenna Golf Course,Public,18,11566 Ravenna Heights Road,Ravenna,Michigan,United States of America,49451,+1 (231) 853-6736,+1 (231) 853-8010,N/D,-85.950187,43.191337,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00432,Ravines Golf Club,Public,18,3520 Palmer Drive,Saugatuck,Michigan,United States of America,49453,+1 (269) 857-1616,+1 (269) 857-7617,www.ravinesgolfclub.com,-86.149142,42.675224,N/D,N/D,info@ravinesgolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00433,Red Fox Run Golf Course,Public,18,217 5th St,Gwinn,Michigan,United States of America,49841,+1 (906) 346-7010,+1 (906) 346-6218,www.redfoxrun.com,-87.381663,46.343409,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00434,Red Hawk Golf Club,Public,18,350 W Davison Road,East Tawas,Michigan,United States of America,48730,+1 (517) 362-0800,+1 (517) 362-0808,www.redhawkgolf.net,-83.488796,44.282979,N/D,N/D,redhawk@redhawkgolf.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00435,Red Run Golf Club,Private,18,2036 Rochester Road,Royal Oak,Michigan,United States of America,48073,+1 (248) 548-8423,+1 (248) 548-6106,N/D,-83.142459,42.507123,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00436,Reddeman Farms Golf Club,Public,18,555 S Dancer Road,Chelsea,Michigan,United States of America,48118,+1 (734) 475-3020,+1 (734) 475-8834,N/D,-83.936872,42.280441,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00437,Richmond Forest Golf Course,Public,18,32 Mile Road,Richmond,Michigan,United States of America,48050,+1 (586) 727-4742,N/D,N/D,-82.781305,42.808564,N/D,N/D,richmondforestgolf@msn.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00438,Ridge View Golf Course,Public,18,10360 W Main St,Kalamazoo,Michigan,United States of America,49009,+1 (616) 375-8821,N/D,N/D,-85.749317,42.29526,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00439,River Bank Golf Club,Public,18,20495 Currie Road,South Lyon,Michigan,United States of America,48178,+1 (248) 437-5411,+1 (248) 437-1801,N/D,-83.592819,42.462107,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00440,Rolling Hills Golf Course,Semi-Private,9,6586 Milligan Road,Cass City,Michigan,United States of America,48726,+1 (989) 872-3569,N/D,www.rollinghillsgolfcc.com,-83.171276,43.615099,N/D,N/D,N/D,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00441,Riverside Country Club,Private,18,3001 14th Avenue,Menominee,Michigan,United States of America,49858,+1 (906) 863-2590,N/D,www.rcc1901.com,-87.633994,45.111719,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00442,Riverside Country Club,Private,18,245 E Columbia,Battle Creek,Michigan,United States of America,49015,+1 (616) 962-3921,+1 (616) 964-0767,www.bcriversidecountryclub.com,-85.192526,42.298572,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00443,Riverview Highlands Golf Club,Public,27,15015 Sibley Road,Riverview,Michigan,United States of America,48192,+1 (734) 479-2266,+1 (734) 479-5624,www.riverviewhighlands.com,-83.203239,42.17006,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00444,Riverwood Resort,Resort,27,1313 E Broomfield Road,Mt. Pleasant,Michigan,United States of America,48858,+1 (517) 772-5726,+1 (517) 773-5346,www.riverwoodresort.com,-84.821195,43.582373,N/D,N/D,info@riverwoodresort.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-MI-00445,Rochester Hills Golf Course,Public,18,655 Michelson Road,Rochester Hills,Michigan,United States of America,48307,+1 (248) 852-4800,+1 (248) 852-0546,www.rhgcc.org,-83.117731,42.625747,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00446,Rogell Golf Course,Public,18,18601 Berg Road,Detroit,Michigan,United States of America,48219,+1 (313) 578-8006,+1 (313) 578-8010,www.greatergracetemple.org,-83.267151,42.423516,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00447,Rogers City Country Club,Public,18,4796 Golf Course Road,Rogers City,Michigan,United States of America,49779,+1 (517) 734-4909,N/D,N/D,-83.761662,45.349975,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00448,Rogue River Golf Course,Public,18,12994 Paine Avenue,Sparta,Michigan,United States of America,49345,+1 (616) 887-7182,+1 (616) 887-7172,www.theroguegolfclub.com,-85.691291,43.201009,N/D,N/D,info@theroguegolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00449,Rolling Hills Golf Course,Public,18,3274 Davison Road,Lapeer,Michigan,United States of America,48446,+1 (810) 664-2281,+1 (810) 664-7223,N/D,-83.357882,43.044874,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00450,Rolling Meadows Country Club,Public,18,6484 Sutton Road,Whitmore Lake,Michigan,United States of America,48189,+1 (734) 662-5144,N/D,N/D,-83.70265,42.37572,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00451,Romeo Golf & Country Club,Public,36,14600 E 32 Mile Road,Washington,Michigan,United States of America,48095,+1 (810) 752-9673,+1 (810) 752-9676,N/D,-82.989018,42.803143,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00452,Rouge Park Golf Course,Public,18,11701 Burt Road,Detroit,Michigan,United States of America,48228,+1 (313) 837-5900,+1 (313) 837-8210,www.rougepark.americangolf.com,-83.246242,42.372605,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00453,Royal Oak Golf Club,Municipal,9,3417 Don Soper Drive,Royal Oak,Michigan,United States of America,48073,+1 (248) 546-6333,+1 (248) 546-6335,www.ci.royal-oak.mi.us,-83.15954,42.518324,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00454,Royal Scot Golf Club,Semi-Private,27,4722 W Grand River Avenue,Lansing,Michigan,United States of America,48906,+1 (517) 321-4653,+1 (517) 321-5887,N/D,-84.616194,42.774485,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00455,Rush Lake Hills Golf Club,Public,18,3199 Rush Lake Road,Pinckney,Michigan,United States of America,48169,+1 (734) 878-9790,+1 (734) 878-3157,www.rushlakehills.com,-83.884895,42.476097,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00456,Rustic Glen Golf Course,Public,18,12090 W Michigan Avenue,Saline,Michigan,United States of America,48176,+1 (734) 429-7679,+1 (734) 944-6719,www.rusticglen.com,-83.890046,42.109269,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00457,Saginaw Country Club,Private,18,4465 Gratiot Road,Saginaw,Michigan,United States of America,48603,+1 (517) 793-3461,+1 (517) 793-9316,N/D,-84.0039,43.415202,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00458,Salem Hills Golf Club,Public,18,8810 W 6 Mile Road,Northville,Michigan,United States of America,48167,+1 (248) 437-2152,+1 (248) 437-2642,N/D,-83.59302,42.405374,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00459,Salt River Golf Course,Public,18,33633 23 Mile Road,New Baltimore,Michigan,United States of America,48047,+1 (810) 725-0311,+1 (810) 725-8289,N/D,-82.769623,42.677388,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00460,Sandy Creek Golf Club,Public,18,3177 Heiss Road,Monroe,Michigan,United States of America,48162,+1 (734) 242-7200,+1 (734) 241-5800,www.sandycreekgolf.com,-83.424429,41.986077,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00461,Sandy Ridge Golf Course,Public,18,2750 W Lauria Road,Midland,Michigan,United States of America,48642,+1 (517) 631-6010,+1 (517) 631-0196,N/D,-84.155648,43.661506,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00462,Saskatoon Golf Club,Public,36,9038 92nd St,Alto,Michigan,United States of America,49302,+1 (616) 891-9229,+1 (616) 891-0109,www.saskatoongolf.com,-85.437516,42.79798,N/D,N/D,golf@saskatoongolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00463,Sauganash Country Club,Semi-Private,18,616270 Lutz Road,Three Rivers,Michigan,United States of America,49093,+1 (616) 278-7825,+1 (616) 278-8026,N/D,-85.624651,41.91828,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00464,Sault Ste Marie Country Club,Public,18,1520 Riverside Drive,Sault Ste Marie,Michigan,United States of America,49783,+1 (906) 632-7812,+1 (906) 632-7918,N/D,-84.302348,46.48398,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00465,Scenic Golf & Country Club,Semi-Private,18,8364 Fillion Road,Pigeon,Michigan,United States of America,48755,+1 (517) 453-3350,+1 (517) 453-3795,N/D,-83.308529,43.886625,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00466,Scott Lake Country Club,Public,54,911 Hayes Road NE,Comstock Park,Michigan,United States of America,49321,+1 (616) 784-1355,+1 (616) 784-6066,www.scottlake.com,-85.646355,43.079515,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00467,Selfridge Golf Course,Military,18,Bldg 599 Selfridge ANG Base,Harrison Township,Michigan,United States of America,48045,+1 (586) 307-4653,N/D,N/D,-82.825981,42.579011,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00468,Sanctuary Lake Golf Course,Public,18,1450 East South Boulevard,Troy,Michigan,United States of America,48085,+1 248.619.7600,N/D,www.golftroy.com/Sanctuary-Lake-Golf-Course-.html,-83.103929,42.6226,Dave Hug,Assistant General Manager - Sanctuary Lake,dhug@golftroy.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00469,Shamrock Hills Golf Course,Public,18,31071 County Road 390,Gobles,Michigan,United States of America,49055,+1 (616) 628-2070,N/D,N/D,-85.851866,42.40458,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00470,Shanty Creek Golf Club,Resort,72,One Shanty Creek Road,Bellaire,Michigan,United States of America,49615,+1 (231) 533-8621,+1 (231) 533-7072,www.shantycreek.com,-85.18489,44.948595,N/D,N/D,info@shantycreek.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00471,Sharp Park Golf Course,Public,18,2800 4th St,Jackson,Michigan,United States of America,49203,+1 (517) 788-4066,+1 (517) 768-7504,N/D,-84.4182,42.21709,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00472,Shenandoah Golf Course,Public,18,5600 Walnut Lake Road,West Bloomfield,Michigan,United States of America,48323,+1 (248) 682-4300,+1 (248) 682-3957,www.shenandoahcc.net,-83.393169,42.556582,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00473,Shepherds Hollow Golf Club,Public,27,9085 Big Lake Road,Clarkston,Michigan,United States of America,48348,+1 (248) 922-0300,+1 (248) 922-5675,www.shepherdshollow.com,-83.461804,42.736367,N/D,N/D,shepherdshollowgolf@yahoo.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-MI-00474,Silver Lake Country Club,Private,18,7901 Greenbrier Cir NE,Rockford,Michigan,United States of America,49341,+1 (616) 874-7595,+1 (616) 874-4205,N/D,-85.472943,43.092555,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00475,Singing Bridge Golf Course,Public,18,1920 Noble Road,Tawas City,Michigan,United States of America,48763,+1 (517) 362-0022,+1 (517) 362-0095,N/D,-83.575895,44.141583,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00476,Snow Snake Ski & Golf,Resort,18,3407 E Mansiding Road,Harrison,Michigan,United States of America,48625,+1 (517) 539-6583,+1 (517) 539-2246,N/D,-84.782591,43.955657,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-MI-00477,South Haven Country Club,Public,18,397 Adams Road,South Haven,Michigan,United States of America,49090,+1 (616) 637-3896,N/D,N/D,-86.276299,42.396442,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00478,Southgate Municipal Golf Club,Municipal,18,14600 Reaume Pkwy,Southgate,Michigan,United States of America,48195,+1 (734) 246-1358,N/D,www.southgate-mi.org,-83.20795,42.203521,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00479,Southmoor Golf Course,Public,18,G-4312 S Dort Hwy,Burton,Michigan,United States of America,48529,+1 (810) 743-4080,+1 (810) 743-4080,N/D,-83.652643,42.966993,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00480,Spring Valley Golf Course,Public,9,18396 US 10,Hersey,Michigan,United States of America,49639,+1 (231) 832-5041,N/D,https://www.facebook.com/pages/Spring-Valley-Golf-Course/524588387604701,-85.451585,43.873951,N/D,N/D,springvalleygolf@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No
USA-MI-00481,Spring Brook Golf Club,Public,18,6151 Springvale Road,Walloon Lake,Michigan,United States of America,49796,+1 (231) 535-2413,+1 (231) 535-2050,http://www.springbrookgolf.com/,-84.898135,45.261871,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
